,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
BC44290-146_scene1_cell1066,377.0,2059.2281167108754,3291.946949602122,0.7632656734966925,BC44290-146_scene1,1066
BC44290-146_scene1_cell1067,240.0,2058.4375,3352.9083333333333,0.7121142695549904,BC44290-146_scene1,1067
BC44290-146_scene1_cell1068,682.0,2061.368035190616,3454.9970674486804,0.8390003839150496,BC44290-146_scene1,1068
BC44290-146_scene1_cell1069,208.0,2059.576923076923,2484.298076923077,0.8041306751657452,BC44290-146_scene1,1069
BC44290-146_scene1_cell1073,44.0,2061.25,2343.5454545454545,0.7192387076601827,BC44290-146_scene1,1073
BC44290-146_scene1_cell1077,456.0,2061.504385964912,3382.798245614036,0.8071062350797451,BC44290-146_scene1,1077
BC44290-146_scene1_cell1078,100.0,2065.48,2218.99,0.8287498217837841,BC44290-146_scene1,1078
BC44290-146_scene1_cell1079,103.0,2061.106796116505,2286.4271844660198,0.8441610723051919,BC44290-146_scene1,1079
BC44290-146_scene1_cell1083,251.0,2066.171314741036,2353.6533864541834,0.4973745234218941,BC44290-146_scene1,1083
BC44290-146_scene1_cell1086,225.0,2066.0622222222228,3404.368888888889,0.7103228736817219,BC44290-146_scene1,1086
BC44290-146_scene1_cell1088,225.0,2066.3688888888887,3332.773333333333,0.7456216821883052,BC44290-146_scene1,1088
BC44290-146_scene1_cell1089,357.0,2067.2100840336134,3560.002801120448,0.6302762321686393,BC44290-146_scene1,1089
BC44290-146_scene1_cell1092,196.0,2069.2091836734694,2370.423469387755,0.4974095374096559,BC44290-146_scene1,1092
BC44290-146_scene1_cell1098,69.0,2070.5072463768115,3364.8550724637676,0.7801610375614123,BC44290-146_scene1,1098
BC44290-146_scene1_cell1102,145.0,2071.841379310345,3526.503448275862,0.8355435549233527,BC44290-146_scene1,1102
BC44290-146_scene1_cell1103,225.0,2073.2,2386.28,0.6896521382235892,BC44290-146_scene1,1103
BC44290-146_scene1_cell1106,291.0,2074.810996563574,3430.704467353952,0.6139849162954808,BC44290-146_scene1,1106
BC44290-146_scene1_cell1107,269.0,2075.8847583643123,2429.4460966542747,0.8465297453662859,BC44290-146_scene1,1107
BC44290-146_scene1_cell1109,386.0,2076.914507772021,2182.0336787564765,0.8855875752162918,BC44290-146_scene1,1109
BC44290-146_scene1_cell1112,287.0,2077.902439024391,2478.4912891986064,0.4602510761628895,BC44290-146_scene1,1112
BC44290-146_scene1_cell1114,183.0,2077.874316939891,3351.0874316939894,0.22856651544528875,BC44290-146_scene1,1114
BC44290-146_scene1_cell1117,223.0,2079.071748878924,3321.094170403588,0.6926068716713475,BC44290-146_scene1,1117
BC44290-146_scene1_cell1118,184.0,2079.445652173913,2144.5489130434785,0.8204981443884402,BC44290-146_scene1,1118
BC44290-146_scene1_cell1120,445.0,2080.5595505617976,3493.6044943820225,0.3857952291914582,BC44290-146_scene1,1120
BC44290-146_scene1_cell1121,150.0,2082.46,2127.92,0.8632022953573505,BC44290-146_scene1,1121
BC44290-146_scene1_cell1124,188.0,2083.345744680851,2199.5797872340427,0.60741720767801,BC44290-146_scene1,1124
BC44290-146_scene1_cell1126,619.0,2081.0258481421647,2161.1260096930528,0.8381654641461825,BC44290-146_scene1,1126
BC44290-146_scene1_cell1129,485.0,2084.9876288659802,2339.6247422680412,0.8167192747031232,BC44290-146_scene1,1129
BC44290-146_scene1_cell1134,224.0,2085.022321428572,3466.517857142857,0.5586227328395963,BC44290-146_scene1,1134
BC44290-146_scene1_cell1136,556.0,2087.228417266187,3418.0107913669067,0.7008252298046479,BC44290-146_scene1,1136
BC44290-146_scene1_cell1138,263.0,2088.1787072243346,2387.653992395437,0.5683760936314152,BC44290-146_scene1,1138
BC44290-146_scene1_cell1139,454.0,2087.773127753304,2456.955947136564,0.8541651369485781,BC44290-146_scene1,1139
BC44290-146_scene1_cell1141,162.0,2088.783950617284,2438.098765432099,0.4704566647964122,BC44290-146_scene1,1141
BC44290-146_scene1_cell1144,314.0,2091.1019108280257,3299.761146496816,0.7601689049488709,BC44290-146_scene1,1144
BC44290-146_scene1_cell1145,386.0,2090.6632124352327,3561.259067357513,0.584531879960839,BC44290-146_scene1,1145
BC44290-146_scene1_cell1146,288.0,2092.819444444445,2416.774305555556,0.3983054629573273,BC44290-146_scene1,1146
BC44290-146_scene1_cell1150,474.0,2093.559071729958,2212.8417721518986,0.7579164677603046,BC44290-146_scene1,1150
BC44290-146_scene1_cell1153,282.0,2094.1028368794327,3281.148936170213,0.7899134134226645,BC44290-146_scene1,1153
BC44290-146_scene1_cell1154,120.0,2094.983333333333,2273.575,0.8109527315749587,BC44290-146_scene1,1154
BC44290-146_scene1_cell1155,112.0,2097.9375,2246.75,0.8167480119369592,BC44290-146_scene1,1155
BC44290-146_scene1_cell1159,314.0,2098.108280254777,3402.6050955414007,0.5168783991748948,BC44290-146_scene1,1159
BC44290-146_scene1_cell1160,298.0,2100.278523489933,3506.392617449665,0.8987515396731571,BC44290-146_scene1,1160
BC44290-146_scene1_cell1164,138.0,2099.586956521739,3520.8695652173915,0.6348784992305535,BC44290-146_scene1,1164
BC44290-146_scene1_cell1165,292.0,2102.078767123288,2348.3356164383567,0.6318891479474606,BC44290-146_scene1,1165
BC44290-146_scene1_cell1168,66.0,2103.318181818182,3357.333333333333,0.6230008223101129,BC44290-146_scene1,1168
BC44290-146_scene1_cell1169,475.0,2105.2336842105265,2175.164210526316,0.6372243450658788,BC44290-146_scene1,1169
BC44290-146_scene1_cell1170,255.0,2104.7294117647057,2322.8313725490198,0.9035348873056364,BC44290-146_scene1,1170
BC44290-146_scene1_cell1176,294.0,2108.0850340136053,3288.078231292517,0.7153463911493738,BC44290-146_scene1,1176
BC44290-146_scene1_cell1177,316.0,2106.8259493670885,2236.0886075949365,0.8292876608725839,BC44290-146_scene1,1177
BC44290-146_scene1_cell1178,334.0,2106.736526946108,3494.1856287425153,0.6388906467912103,BC44290-146_scene1,1178
BC44290-146_scene1_cell1181,309.0,2105.7443365695794,3476.8349514563106,0.8878858439063341,BC44290-146_scene1,1181
BC44290-146_scene1_cell1182,235.0,2109.072340425532,2275.8085106382987,0.734720467426189,BC44290-146_scene1,1182
BC44290-146_scene1_cell1183,287.0,2108.320557491289,2404.4216027874563,0.855237028180085,BC44290-146_scene1,1183
BC44290-146_scene1_cell1188,274.0,2110.42700729927,2450.251824817519,0.5422884023032586,BC44290-146_scene1,1188
BC44290-146_scene1_cell1191,395.0,2107.891139240506,3314.0050632911393,0.6799580086781767,BC44290-146_scene1,1191
BC44290-146_scene1_cell1192,348.0,2110.8390804597707,2297.060344827586,0.7915701005330517,BC44290-146_scene1,1192
BC44290-146_scene1_cell1193,316.0,2110.740506329114,2425.1740506329115,0.7428040096354596,BC44290-146_scene1,1193
BC44290-146_scene1_cell1197,201.0,2116.4477611940297,3327.980099502488,0.8332907158059236,BC44290-146_scene1,1197
BC44290-146_scene1_cell1198,181.0,2114.07182320442,3248.806629834254,0.7756873360313836,BC44290-146_scene1,1198
BC44290-146_scene1_cell1199,292.0,2114.8356164383567,2377.7363013698628,0.5742883754057161,BC44290-146_scene1,1199
BC44290-146_scene1_cell1200,691.0,2115.0303907380608,2133.32995658466,0.9201151292134948,BC44290-146_scene1,1200
BC44290-146_scene1_cell1203,66.0,2116.2272727272725,3380.590909090909,0.4460045990370757,BC44290-146_scene1,1203
BC44290-146_scene1_cell1204,348.0,2115.367816091954,2215.4971264367814,0.7824518564321543,BC44290-146_scene1,1204
BC44290-146_scene1_cell1206,357.0,2116.294117647059,3409.09243697479,0.783111085826841,BC44290-146_scene1,1206
BC44290-146_scene1_cell1208,264.0,2118.787878787879,2164.7386363636365,0.8501854636333831,BC44290-146_scene1,1208
BC44290-146_scene1_cell1209,216.0,2120.115740740741,2233.828703703704,0.7259819963279693,BC44290-146_scene1,1209
BC44290-146_scene1_cell1212,268.0,2119.384328358209,3274.097014925373,0.7991105810755792,BC44290-146_scene1,1212
BC44290-146_scene1_cell1216,420.0,2121.723809523809,2195.7619047619046,0.8335994002954549,BC44290-146_scene1,1216
BC44290-146_scene1_cell1221,272.0,2122.5845588235293,3342.6176470588234,0.5884181728967482,BC44290-146_scene1,1221
BC44290-146_scene1_cell1222,175.0,2123.9142857142856,2278.64,0.4805231679535534,BC44290-146_scene1,1222
BC44290-146_scene1_cell1227,176.0,2126.681818181818,2099.7670454545455,0.7661883375918891,BC44290-146_scene1,1227
BC44290-146_scene1_cell1228,279.0,2127.7921146953404,2263.1648745519715,0.8829789855101345,BC44290-146_scene1,1228
BC44290-146_scene1_cell1229,297.0,2126.622895622896,3507.525252525253,0.4126003398146565,BC44290-146_scene1,1229
BC44290-146_scene1_cell1231,222.0,2127.162162162162,3565.1306306306305,0.7688212273837529,BC44290-146_scene1,1231
BC44290-146_scene1_cell1232,126.0,2128.428571428572,2078.277777777778,0.5810380077787222,BC44290-146_scene1,1232
BC44290-146_scene1_cell1235,265.0,2127.981132075472,3530.1245283018866,0.5169313990259993,BC44290-146_scene1,1235
BC44290-146_scene1_cell1238,266.0,2131.6766917293235,3306.09022556391,0.8536548340756605,BC44290-146_scene1,1238
BC44290-146_scene1_cell1240,182.0,2131.846153846154,2232.269230769231,0.7650937542248474,BC44290-146_scene1,1240
BC44290-146_scene1_cell1245,281.0,2133.462633451957,2305.263345195729,0.7981074831107183,BC44290-146_scene1,1245
BC44290-146_scene1_cell1246,260.0,2132.496153846154,3458.742307692308,0.930296243847468,BC44290-146_scene1,1246
BC44290-146_scene1_cell1248,147.0,2135.1360544217687,2127.0340136054424,0.6988295562658916,BC44290-146_scene1,1248
BC44290-146_scene1_cell1250,189.0,2135.084656084656,3446.195767195767,0.5946093000152666,BC44290-146_scene1,1250
BC44290-146_scene1_cell1251,202.0,2136.4207920792082,2387.861386138614,0.7671532638104654,BC44290-146_scene1,1251
BC44290-146_scene1_cell1253,562.0,2135.1850533807833,3367.517793594306,0.9142114496320094,BC44290-146_scene1,1253
BC44290-146_scene1_cell1254,161.0,2136.9627329192544,2210.2981366459626,0.9041510483549428,BC44290-146_scene1,1254
BC44290-146_scene1_cell1255,253.0,2138.6521739130435,2323.9367588932805,0.7131840595394767,BC44290-146_scene1,1255
BC44290-146_scene1_cell1264,170.0,2139.0882352941176,2086.2,0.3256520669307922,BC44290-146_scene1,1264
BC44290-146_scene1_cell1265,238.0,2140.1344537815125,2345.1470588235293,0.8448930454480524,BC44290-146_scene1,1265
BC44290-146_scene1_cell1268,72.0,2140.8611111111113,2374.25,0.8253044586305964,BC44290-146_scene1,1268
BC44290-146_scene1_cell1270,574.0,2147.303135888502,3396.3850174216027,0.9329671492261438,BC44290-146_scene1,1270
BC44290-146_scene1_cell1271,142.0,2140.5774647887324,3499.5,0.7339510058747859,BC44290-146_scene1,1271
BC44290-146_scene1_cell1274,495.0,2143.240404040404,3326.155555555556,0.8639312545427367,BC44290-146_scene1,1274
BC44290-146_scene1_cell1275,175.0,2142.617142857143,3511.7714285714287,0.4346918723711764,BC44290-146_scene1,1275
BC44290-146_scene1_cell1276,624.0,2145.668269230769,2418.3365384615386,0.8353368483436355,BC44290-146_scene1,1276
BC44290-146_scene1_cell1282,59.0,2146.898305084746,3349.966101694916,0.902222781227306,BC44290-146_scene1,1282
BC44290-146_scene1_cell1284,86.0,2149.0697674418607,2145.1511627906975,0.7584298706743671,BC44290-146_scene1,1284
BC44290-146_scene1_cell1285,285.0,2149.985964912281,2286.2526315789473,0.4895161829960435,BC44290-146_scene1,1285
BC44290-146_scene1_cell1286,306.0,2150.3104575163397,3473.767973856209,0.5252850226745673,BC44290-146_scene1,1286
BC44290-146_scene1_cell1288,286.0,2151.923076923077,2350.902097902098,0.8712042410948501,BC44290-146_scene1,1288
BC44290-146_scene1_cell1293,290.0,2154.341379310345,2217.2379310344827,0.9148466970957804,BC44290-146_scene1,1293
BC44290-146_scene1_cell1295,174.0,2156.074712643678,3245.712643678161,0.5389808068328805,BC44290-146_scene1,1295
BC44290-146_scene1_cell1296,324.0,2157.324074074074,2166.8765432098767,0.6766882719481893,BC44290-146_scene1,1296
BC44290-146_scene1_cell1302,353.0,2160.849858356941,2060.342776203966,0.7548673194859385,BC44290-146_scene1,1302
BC44290-146_scene1_cell1307,314.0,2162.8375796178343,3449.292993630573,0.7675401462568947,BC44290-146_scene1,1307
BC44290-146_scene1_cell1308,131.0,2161.7633587786263,3504.992366412214,0.7555074526958772,BC44290-146_scene1,1308
BC44290-146_scene1_cell1309,212.0,2164.0377358490564,3517.542452830189,0.2932674554843471,BC44290-146_scene1,1309
BC44290-146_scene1_cell1310,246.0,2162.378048780488,2366.325203252033,0.9693846576229836,BC44290-146_scene1,1310
BC44290-146_scene1_cell1315,147.0,2163.768707482993,3291.0204081632646,0.7641059921480503,BC44290-146_scene1,1315
BC44290-146_scene1_cell1317,113.0,2165.389380530973,2343.5221238938047,0.7529209072965904,BC44290-146_scene1,1317
BC44290-146_scene1_cell1319,248.0,2166.2741935483873,3347.951612903226,0.6152176309732302,BC44290-146_scene1,1319
BC44290-146_scene1_cell1320,153.0,2166.1764705882347,2114.4117647058824,0.8183466547047479,BC44290-146_scene1,1320
BC44290-146_scene1_cell1323,538.0,2166.0613382899633,3372.1654275092933,0.8296975702572184,BC44290-146_scene1,1323
BC44290-146_scene1_cell1324,639.0,2173.0829420970267,3492.206572769953,0.8933640759820258,BC44290-146_scene1,1324
BC44290-146_scene1_cell1325,152.0,2169.1513157894738,2104.2039473684213,0.8976889661782416,BC44290-146_scene1,1325
BC44290-146_scene1_cell1328,369.0,2169.970189701897,2250.211382113821,0.9432623653941836,BC44290-146_scene1,1328
BC44290-146_scene1_cell1329,481.0,2173.7151767151768,2304.4740124740124,0.8394002159037357,BC44290-146_scene1,1329
BC44290-146_scene1_cell1332,216.0,2172.328703703704,3322.263888888889,0.7257300223380923,BC44290-146_scene1,1332
BC44290-146_scene1_cell1341,177.0,2175.3276836158193,3237.8757062146888,0.8098565728743979,BC44290-146_scene1,1341
BC44290-146_scene1_cell1345,258.0,2179.4767441860463,2280.399224806201,0.8904522540222976,BC44290-146_scene1,1345
BC44290-146_scene1_cell1348,271.0,2180.2804428044283,3447.5756457564576,0.6773495412486751,BC44290-146_scene1,1348
BC44290-146_scene1_cell1349,511.0,2180.479452054795,3468.1996086105682,0.1542395265686808,BC44290-146_scene1,1349
BC44290-146_scene1_cell1351,254.0,2180.7913385826773,3397.0393700787404,0.723095897724798,BC44290-146_scene1,1351
BC44290-146_scene1_cell1352,315.0,2182.5714285714284,2365.1650793650792,0.6835628219589105,BC44290-146_scene1,1352
BC44290-146_scene1_cell1353,198.0,2182.752525252525,3266.4040404040397,0.8069333989661237,BC44290-146_scene1,1353
BC44290-146_scene1_cell1356,40.0,2183.775,3518.775,0.6932668265622953,BC44290-146_scene1,1356
BC44290-146_scene1_cell1357,334.0,2183.8502994011974,3281.817365269461,0.8516183126447833,BC44290-146_scene1,1357
BC44290-146_scene1_cell1358,311.0,2184.2122186495176,3351.3954983922827,0.8411627066329787,BC44290-146_scene1,1358
BC44290-146_scene1_cell1359,51.0,2184.8627450980393,2077.3529411764707,0.2640748562784623,BC44290-146_scene1,1359
BC44290-146_scene1_cell1364,161.0,2187.7515527950313,3437.167701863354,0.8316803598395103,BC44290-146_scene1,1364
BC44290-146_scene1_cell1367,268.0,2187.813432835821,3529.466417910448,0.7964502148120749,BC44290-146_scene1,1367
BC44290-146_scene1_cell1368,343.0,2188.985422740525,3246.014577259475,0.256607170180863,BC44290-146_scene1,1368
BC44290-146_scene1_cell1372,170.0,2192.6,2376.8117647058825,0.7794590719377349,BC44290-146_scene1,1372
BC44290-146_scene1_cell1376,287.0,2191.881533101045,3338.675958188153,0.841745293347413,BC44290-146_scene1,1376
BC44290-146_scene1_cell1377,299.0,2193.103678929766,2147.5083612040135,0.7901138071349563,BC44290-146_scene1,1377
BC44290-146_scene1_cell1378,209.0,2192.770334928229,3384.7846889952148,0.512609971515942,BC44290-146_scene1,1378
BC44290-146_scene1_cell1379,179.0,2193.921787709497,2343.117318435754,0.5220876565034397,BC44290-146_scene1,1379
BC44290-146_scene1_cell1381,236.0,2193.7033898305085,3315.3305084745757,0.7893007790050032,BC44290-146_scene1,1381
BC44290-146_scene1_cell1382,238.0,2194.344537815126,2327.0126050420167,0.8475479572120402,BC44290-146_scene1,1382
BC44290-146_scene1_cell1385,215.0,2195.4511627906977,3478.33488372093,0.7161692729276922,BC44290-146_scene1,1385
BC44290-146_scene1_cell1389,263.0,2198.0152091254754,3226.2661596958174,0.5128029350606115,BC44290-146_scene1,1389
BC44290-146_scene1_cell1390,360.0,2198.991666666667,2161.2833333333333,0.8762188571711766,BC44290-146_scene1,1390
BC44290-146_scene1_cell1391,186.0,2199.0698924731173,2357.413978494624,0.6955388229535168,BC44290-146_scene1,1391
BC44290-146_scene1_cell1394,339.0,2199.879056047197,3264.244837758112,0.6805533639150169,BC44290-146_scene1,1394
BC44290-146_scene1_cell1395,169.0,2199.7278106508875,3299.6745562130177,0.3241151179257841,BC44290-146_scene1,1395
BC44290-146_scene1_cell1396,123.0,2201.1463414634145,2193.8617886178863,0.8923633748826703,BC44290-146_scene1,1396
BC44290-146_scene1_cell1400,361.0,2202.2160664819944,2219.1828254847646,0.9446116298183228,BC44290-146_scene1,1400
BC44290-146_scene1_cell1403,146.0,2205.3630136986303,2174.4589041095887,0.9590756128572764,BC44290-146_scene1,1403
BC44290-146_scene1_cell1406,771.0,2205.3112840466924,3597.6926070038908,0.8288622692958105,BC44290-146_scene1,1406
BC44290-146_scene1_cell1407,312.0,2207.028846153846,2291.5576923076924,0.7297289125607173,BC44290-146_scene1,1407
BC44290-146_scene1_cell1408,173.0,2207.670520231213,3502.3236994219646,0.6837524926205306,BC44290-146_scene1,1408
BC44290-146_scene1_cell1410,82.0,2209.0731707317073,3357.768292682927,0.7119521843969532,BC44290-146_scene1,1410
BC44290-146_scene1_cell1411,331.0,2208.105740181269,2235.987915407855,0.7642633180448967,BC44290-146_scene1,1411
BC44290-146_scene1_cell1413,553.0,2212.3182640144664,2370.976491862568,0.863951203729459,BC44290-146_scene1,1413
BC44290-146_scene1_cell1416,230.0,2209.865217391304,3403.986956521739,0.6773921857927214,BC44290-146_scene1,1416
BC44290-146_scene1_cell1418,154.0,2211.305194805195,3323.642857142857,0.8975901631867366,BC44290-146_scene1,1418
BC44290-146_scene1_cell1424,314.0,2213.828025477707,3374.092356687899,0.8964884835626536,BC44290-146_scene1,1424
BC44290-146_scene1_cell1425,289.0,2214.6435986159167,3420.297577854671,0.7543280126081959,BC44290-146_scene1,1425
BC44290-146_scene1_cell1428,363.0,2215.396694214876,3220.118457300276,0.7096470802224678,BC44290-146_scene1,1428
BC44290-146_scene1_cell1429,440.0,2217.175,2076.3295454545455,0.5024905487190685,BC44290-146_scene1,1429
BC44290-146_scene1_cell1430,247.0,2220.4858299595144,2310.959514170041,0.9362368099960341,BC44290-146_scene1,1430
BC44290-146_scene1_cell1435,310.0,2219.8612903225808,2213.5,0.8435424606360653,BC44290-146_scene1,1435
BC44290-146_scene1_cell1439,333.0,2219.834834834835,2196.1801801801803,0.7451522256918446,BC44290-146_scene1,1439
BC44290-146_scene1_cell1442,382.0,2220.9842931937173,2151.520942408377,0.8747944137738259,BC44290-146_scene1,1442
